corpus,chunk_id,text,predicted_label,prob_law-wisdom,prob_narrative,prob_prophetic
sibylline_oracles,0,"Creation of the earth and man, 6-47",narrative,0.08622046641062839,0.905831351652038,0.007948181937333662
sibylline_oracles,1,"Condition of the first race, 82-107",law-wisdom,0.6456692907033281,0.3394034078208039,0.014927301475868062
sibylline_oracles,2,"The second race of men, 108-129",law-wisdom,0.6456692907033281,0.3394034078208039,0.014927301475868062
sibylline_oracles,3,"Call and preaching of Noah, 154-243",narrative,0.041011355011062324,0.9433913238563717,0.015597321132566004
sibylline_oracles,4,"Entrance into the ark, and the flood, 244-281",narrative,0.21547017322021797,0.7723287782403726,0.012201048539409494
sibylline_oracles,5,"The sixth race and the Titans, 344-386",narrative,0.21977657775504963,0.7711995982350087,0.009023824009941612
sibylline_oracles,6,"BEGINNING with the generation first Of mortal men down to the very last I'll prophesy each thing: what erst has been, And what is now, and what shall yet befall 5 The world through the impiety of men",narrative,0.045987927924351885,0.6776219546110146,0.2763901174646336
sibylline_oracles,7,First now God urges on me to relate Truly how into being came the world,narrative,0.01961943039651072,0.7373734479328837,0.24300712167060556
sibylline_oracles,8,"And thou, shrewd mortal, prudently make known, Lest ever thou should'st my commands neglect, 10 The King most high, who brought into existence The whole world, saying, ""Let there be,"" and there was",narrative,0.093844682904033,0.5779597599925735,0.3281955571033935
sibylline_oracles,9,"For he the earth established, placing it Round about Tartarus, and he himself (1-10",narrative,0.014254387329837278,0.9494040850977299,0.03634152757243283
sibylline_oracles,10,"he raised the heaven on high, 15 Spread out the gleaming sea, and crowned the sky With an abundance of bright-shining stars, And decked the earth with plants, and mingled sea With rivers, and the air with zephyrs mixed And watery clouds",narrative,0.08597255950426229,0.6406807528840855,0.2733466876116522
sibylline_oracles,11,"and then, another race 20 Appointing, he gave fishes to the seas And birds unto the winds, and to the woods The beasts of shaggy neck, and snakes that crawl, And all things which now on the earth appear",narrative,0.051307924853340854,0.8436947421574407,0.10499733298921854
sibylline_oracles,12,"These by his word he made, and every thing 25 Was speedily and with precision done",narrative,0.03091853820322579,0.8650785620349557,0.1040028997618186
sibylline_oracles,13,For he was self-caused and from heaven looked down And finished was the world exceeding well,narrative,0.018597733669335682,0.6830936286867255,0.2983086376439387
sibylline_oracles,14,"And then thereafter fashioned he again A living product, copying a new man 30 From his own image, beautiful, divine, And bade him in ambrosial garden dwell, That labors beautiful might be his care",narrative,0.12259854939755496,0.53435319105881,0.3430482595436351
sibylline_oracles,15,"But in that fertile field of Paradise He longed for conversation, being alone, 35 And prayed that he might see another form Such as he had",narrative,0.0194997616296728,0.772334461899759,0.20816577647056816
sibylline_oracles,16,"And forthwith, from man's side Taking a bone, God himself made fair Eve, A wedded spouse, and in that Paradise Gave her to dwell with him",narrative,0.030600060780082757,0.7564387605004315,0.21296117871948567
sibylline_oracles,17,"And, when he gazed 40 Upon her, on a sudden filled with joy Great admiration held his soul, he saw A pattern so exact",narrative,0.028087847694829474,0.7773407899797775,0.19457136232539304
sibylline_oracles,18,and with wise words Spontaneous flowing answered he in turn For God had care for all things,law-wisdom,0.43582591060344344,0.13021663161718788,0.4339574577793687
sibylline_oracles,19,"For the mind 45 They darkened not with passion, nor concealed Their nakedness, but with hearts far from evil (11-36",narrative,0.006257937337239601,0.976867081564594,0.016874981098166496
sibylline_oracles,20,) Even like wild beasts they walked with limbs exposed,prophetic,0.4646396070264909,0.04125743534807156,0.4941029576254374
sibylline_oracles,21,And afterwards delivering them commands God showed them not to touch a certain tree,law-wisdom,0.3920621706150577,0.27095055909877447,0.3369872702861677
sibylline_oracles,22,50 But the dread serpent drew them off by guile To go away unto the fate of death And to gain knowledge of both good and evil,narrative,0.040979982942854425,0.8177917751250956,0.14122824193205002
sibylline_oracles,23,But the wife then first traitress proved to God,law-wisdom,0.5555277625305302,0.14314417885324476,0.3013280586162251
sibylline_oracles,24,"She gave, and urged the unknowing man to sin",law-wisdom,0.49959661113828824,0.10220500143129205,0.3981983874304196
sibylline_oracles,25,"55 And he, persuaded by the woman's words, Forgot the immortal Maker utterly, And treated plain commandments with neglect",narrative,0.20231996564536922,0.5674962678740383,0.2301837664805925
sibylline_oracles,26,"Therefore, instead of good, received they evil According to their deed",prophetic,0.3503918781199831,0.07464849910915794,0.574959622770859
sibylline_oracles,27,"And then the leaves 60 Of the sweet fig-tree piercing they made clothes And put them on each other, and concealed The sexual parts, because they were ashamed",narrative,0.13615352662015606,0.5594075837906991,0.30443888958914483
sibylline_oracles,28,But on them the Immortal set his wrath And cast them out of the immortal land,prophetic,0.23819003177237935,0.3422206880263118,0.4195892802013089
sibylline_oracles,29,"65 For their abiding now in mortal land Was brought to pass, since hearing they kept not The word of the immortal mighty God",narrative,0.05951998936769905,0.6291259567607324,0.3113540538715685
sibylline_oracles,30,"And straightway they, upon the fruitful soil Forthgoing, with their tears and groans were wet",prophetic,0.33878905609413207,0.20287124836996404,0.4583396955359039
sibylline_oracles,31,"70 And to them then the immortal God himself A word more excellent spoke: ""Multiply, Increase, work constantly upon the earth, That with the sweat of labor ye may have Sufficient food",narrative,0.031397050829083506,0.8158156128051558,0.15278733636576067
sibylline_oracles,32,"and he made 75 The author of deceit to press the ground On belly and on side, a crawling snake, Driving him out severely",narrative,0.05199974657109682,0.8004049965722027,0.1475952568567005
sibylline_oracles,33,and he sent Dire enmity between them and the one (37-61,narrative,0.006117867055261397,0.9892334263775885,0.004648706567150123
sibylline_oracles,34,") Is on the look-out to preserve his head, 80 But man his heel",narrative,0.29944065466194586,0.5224588982299798,0.1781004471080743
sibylline_oracles,35,for death is neighbor near Of evil-plotting vipers and of men,prophetic,0.3763458888584273,0.1508540320406828,0.47280007910088995
sibylline_oracles,36,"And then indeed the race was multiplied As the Almighty himself gave command, And there grew up one people on another 85 Innumerable",narrative,0.007779061800501918,0.9498452350694155,0.04237570313008255
sibylline_oracles,37,And houses they adorned Of all kinds and made cities and their walls Well and expertly,prophetic,0.02469660311514833,0.4138163306767379,0.5614870662081137
sibylline_oracles,38,and to them was given A day of long time for a life much-loved,prophetic,0.24198836515799896,0.31919696505991735,0.4388146697820837
sibylline_oracles,39,"For they did not worn out with troubles die, 90 But as subdued by sleep",narrative,0.009744385342745082,0.8201270593369175,0.17012855532033752
sibylline_oracles,40,"most happy men Of great heart, whom the immortal Saviour loved, The King, God",law-wisdom,0.8608082819158182,0.01225267505214554,0.1269390430320364
sibylline_oracles,41,"But they also did transgress, Smitten with folly",prophetic,0.2639584007267383,0.1502341720296252,0.5858074272436365
sibylline_oracles,42,For with impudence They mocked their fathers and their mothers scorned,prophetic,0.35914574169107155,0.1411217071032215,0.4997325512057069
sibylline_oracles,43,"95 Kinsmen they knew not, and they formed intrigues Against their brothers",narrative,0.3045083908092271,0.49977453482050527,0.19571707437026756
sibylline_oracles,44,"And they were impure, Having defiled themselves with human gore, And they made wars",prophetic,0.19067107282177193,0.31343679262943613,0.4958921345487918
sibylline_oracles,45,"And then upon them came The last calamity sent forth from heaven, 100 Which snatched the dreadful men away from life",narrative,0.07488683781695371,0.6955216933286097,0.22959146885443663
sibylline_oracles,46,And Hades then received them,narrative,0.04581525018277913,0.7414592003022036,0.21272554951501732
sibylline_oracles,47,"it was called Hades since Adam, having tasted death, Went first and earth encompassed him around",narrative,0.018285643989361413,0.6341657799029866,0.3475485761076519
sibylline_oracles,48,And therefore all men born upon the earth 105 Are in abodes of Hades called to go,narrative,0.01951801732586034,0.8844054234692135,0.09607655920492628
sibylline_oracles,49,") But even in Hades all these when they came Had honor, since they were the earliest race",narrative,0.0975073858116478,0.4621635287394562,0.4403290854488961
sibylline_oracles,50,"But when Hades received these, secondly [Of the surviving and most righteous men] 110 God formed another very subtile race That cared for lovely works, and noble toils, Distinguished reverence and solid wisdom",narrative,0.03882576502557177,0.7647969699702661,0.1963772650041621
sibylline_oracles,51,"And they were trained in arts of every kind, Finding inventions by their lack of means",prophetic,0.21726675087619332,0.3078849050766438,0.4748483440471629
sibylline_oracles,52,"115 And one devised to till the land with plows, Another worked in wood, another cared For sailing, and another watched the stars And practiced augury with winged fowls",narrative,0.01863479412489883,0.8584278315483371,0.12293737432676408
sibylline_oracles,53,"And use of drugs had interest for one, 120 While for another magic had a charm",narrative,0.09630062078925668,0.8070244588383796,0.09667492037236387
sibylline_oracles,54,"And others were in every other art Which men care for instructed, wide awake, Industrious, worthy of that eponym Because they had a sleepless mind within 125 And a huge body",narrative,0.17927673763409607,0.4472033208493393,0.37351994151656454
sibylline_oracles,55,stout with mighty form They were,law-wisdom,0.9336275019095801,0.0004001312956631197,0.06597236679475674
sibylline_oracles,56,"but, notwithstanding, down they went Into Tartarean chamber terrible, Kept in firm chains to pay full penalty In Gehenna of strong, furious, quenchless fire",prophetic,0.21150552570800998,0.26990899707875055,0.5185854772132396
