corpus,chunk_id,text,predicted_label,prob_law-wisdom,prob_narrative,prob_prophetic
sibylline_oracles,0,"Creation of the earth and man, 6-47",narrative,0.004736045533763305,0.9935278298117682,0.0017361246544684906
sibylline_oracles,1,"Condition of the first race, 82-107",law-wisdom,0.994831718888394,0.005053641011499483,0.00011464010010659755
sibylline_oracles,2,"The second race of men, 108-129",law-wisdom,0.6905711118800058,0.3089831523930599,0.0004457357269343392
sibylline_oracles,3,"Call and preaching of Noah, 154-243",narrative,0.3033136707815626,0.6886968304810911,0.007989498737346282
sibylline_oracles,4,"Entrance into the ark, and the flood, 244-281",narrative,6.091583453996599e-07,0.9977604096889825,0.002238981152672066
sibylline_oracles,5,"The sixth race and the Titans, 344-386",narrative,0.017493505628899626,0.9825042558557949,2.238515305465711e-06
sibylline_oracles,6,"BEGINNING with the generation first Of mortal men down to the very last I'll prophesy each thing: what erst has been, And what is now, and what shall yet befall 5 The world through the impiety of men",narrative,0.00294368668974456,0.9871296930727144,0.009926620237541109
sibylline_oracles,7,First now God urges on me to relate Truly how into being came the world,prophetic,3.844470447585983e-08,0.4809075349405648,0.5190924266147308
sibylline_oracles,8,"And thou, shrewd mortal, prudently make known, Lest ever thou should'st my commands neglect, 10 The King most high, who brought into existence The whole world, saying, ""Let there be,"" and there was",prophetic,0.00036804938885240054,0.2563172714504388,0.7433146791607088
sibylline_oracles,9,"For he the earth established, placing it Round about Tartarus, and he himself (1-10",narrative,0.1622999658309751,0.8047217040998139,0.0329783300692111
sibylline_oracles,10,"he raised the heaven on high, 15 Spread out the gleaming sea, and crowned the sky With an abundance of bright-shining stars, And decked the earth with plants, and mingled sea With rivers, and the air with zephyrs mixed And watery clouds",narrative,0.0022756893488764265,0.9552653006093568,0.04245901004176677
sibylline_oracles,11,"and then, another race 20 Appointing, he gave fishes to the seas And birds unto the winds, and to the woods The beasts of shaggy neck, and snakes that crawl, And all things which now on the earth appear",narrative,3.96880540904104e-06,0.9998198740458355,0.00017615714875555976
sibylline_oracles,12,"These by his word he made, and every thing 25 Was speedily and with precision done",prophetic,1.070952323155069e-05,2.7803347064864953e-06,0.9999865101420621
sibylline_oracles,13,For he was self-caused and from heaven looked down And finished was the world exceeding well,prophetic,6.277039467097689e-06,0.4051934246710363,0.5948002982894967
