corpus,chunk_id,text,predicted_label,prob_law-wisdom,prob_narrative,prob_prophetic
sibylline_oracles,0,"Creation of the earth and man, 6-47",narrative,0.3808724758780701,0.6175010892427482,0.0016264348791817757
sibylline_oracles,1,"Condition of the first race, 82-107",law-wisdom,0.994168072796528,0.005745855699824057,8.607150364788324e-05
sibylline_oracles,2,"The second race of men, 108-129",law-wisdom,0.870246752200338,0.1291810788469063,0.0005721689527557797
sibylline_oracles,3,"Call and preaching of Noah, 154-243",narrative,0.22020101303217318,0.7780110801455675,0.0017879068222592907
sibylline_oracles,4,"Entrance into the ark, and the flood, 244-281",law-wisdom,0.783419685312443,0.2138129264023218,0.002767388285235088
sibylline_oracles,5,"The sixth race and the Titans, 344-386",law-wisdom,0.9062514161949361,0.09315724572313318,0.0005913380819306816
sibylline_oracles,6,"BEGINNING with the generation first Of mortal men down to the very last I'll prophesy each thing: what erst has been, And what is now, and what shall yet befall 5 The world through the impiety of men",narrative,0.039191752499003224,0.5340313152958948,0.4267769322051021
sibylline_oracles,7,First now God urges on me to relate Truly how into being came the world,narrative,0.001299622471973215,0.6673524284125889,0.3313479491154379
sibylline_oracles,8,"And thou, shrewd mortal, prudently make known, Lest ever thou should'st my commands neglect, 10 The King most high, who brought into existence The whole world, saying, ""Let there be,"" and there was",narrative,0.19016870859305376,0.44036010094127237,0.3694711904656739
sibylline_oracles,9,"For he the earth established, placing it Round about Tartarus, and he himself (1-10",law-wisdom,0.7471983767938369,0.23624903505719166,0.016552588148971387
sibylline_oracles,10,"he raised the heaven on high, 15 Spread out the gleaming sea, and crowned the sky With an abundance of bright-shining stars, And decked the earth with plants, and mingled sea With rivers, and the air with zephyrs mixed And watery clouds",narrative,0.018233630337509393,0.7095148104519619,0.27225155921052874
sibylline_oracles,11,"and then, another race 20 Appointing, he gave fishes to the seas And birds unto the winds, and to the woods The beasts of shaggy neck, and snakes that crawl, And all things which now on the earth appear",narrative,0.03011221700101338,0.8254115419453101,0.14447624105367654
sibylline_oracles,12,"These by his word he made, and every thing 25 Was speedily and with precision done",narrative,0.1682620926932291,0.6795689069088229,0.15216900039794815
sibylline_oracles,13,For he was self-caused and from heaven looked down And finished was the world exceeding well,prophetic,0.0025513311498485333,0.4639857135468388,0.5334629553033127
sibylline_oracles,14,"And then thereafter fashioned he again A living product, copying a new man 30 From his own image, beautiful, divine, And bade him in ambrosial garden dwell, That labors beautiful might be his care",law-wisdom,0.6049636269744479,0.19346705476082515,0.20156931826472696
sibylline_oracles,15,"But in that fertile field of Paradise He longed for conversation, being alone, 35 And prayed that he might see another form Such as he had",narrative,0.02279043220408955,0.6109219446076788,0.36628762318823155
sibylline_oracles,16,"And forthwith, from man's side Taking a bone, God himself made fair Eve, A wedded spouse, and in that Paradise Gave her to dwell with him",narrative,0.07730944495260833,0.5947912358245147,0.3278993192228771
sibylline_oracles,17,"And, when he gazed 40 Upon her, on a sudden filled with joy Great admiration held his soul, he saw A pattern so exact",narrative,0.006867244147706401,0.8275102468640375,0.1656225089882562
sibylline_oracles,18,and with wise words Spontaneous flowing answered he in turn For God had care for all things,law-wisdom,0.8149003722693966,0.03966332806375471,0.14543629966684868
sibylline_oracles,19,"For the mind 45 They darkened not with passion, nor concealed Their nakedness, but with hearts far from evil (11-36",narrative,0.32469910988857836,0.6402135596173936,0.03508733049402806
sibylline_oracles,20,) Even like wild beasts they walked with limbs exposed,law-wisdom,0.6435068890366165,0.04125568878219291,0.31523742218119055
sibylline_oracles,21,And afterwards delivering them commands God showed them not to touch a certain tree,law-wisdom,0.8819027453613814,0.012944188896893503,0.10515306574172514
sibylline_oracles,22,50 But the dread serpent drew them off by guile To go away unto the fate of death And to gain knowledge of both good and evil,narrative,0.029146801864588495,0.763692745925502,0.20716045220990958
sibylline_oracles,23,But the wife then first traitress proved to God,law-wisdom,0.6748692411854468,0.1525543630844757,0.17257639573007758
sibylline_oracles,24,"She gave, and urged the unknowing man to sin",prophetic,0.25517469139643323,0.11471926331867548,0.6301060452848913
sibylline_oracles,25,"55 And he, persuaded by the woman's words, Forgot the immortal Maker utterly, And treated plain commandments with neglect",law-wisdom,0.9399511765353427,0.01757068325614758,0.04247814020850989
sibylline_oracles,26,"Therefore, instead of good, received they evil According to their deed",law-wisdom,0.9272319102542185,0.005512603613792329,0.06725548613198917
sibylline_oracles,27,"And then the leaves 60 Of the sweet fig-tree piercing they made clothes And put them on each other, and concealed The sexual parts, because they were ashamed",prophetic,0.31664805308366056,0.3185304668619331,0.3648214800544063
sibylline_oracles,28,But on them the Immortal set his wrath And cast them out of the immortal land,prophetic,0.3689258614577044,0.25164158838040007,0.3794325501618956
sibylline_oracles,29,"65 For their abiding now in mortal land Was brought to pass, since hearing they kept not The word of the immortal mighty God",prophetic,0.1300727611908195,0.3614216901269743,0.5085055486822062
sibylline_oracles,30,"And straightway they, upon the fruitful soil Forthgoing, with their tears and groans were wet",law-wisdom,0.9351636897010207,0.006762245225823715,0.05807406507315557
sibylline_oracles,31,"70 And to them then the immortal God himself A word more excellent spoke: ""Multiply, Increase, work constantly upon the earth, That with the sweat of labor ye may have Sufficient food",narrative,0.16655926046256941,0.5947524597841488,0.23868827975328175
sibylline_oracles,32,"and he made 75 The author of deceit to press the ground On belly and on side, a crawling snake, Driving him out severely",narrative,0.04562121458796636,0.722270732228171,0.23210805318386268
sibylline_oracles,33,and he sent Dire enmity between them and the one (37-61,narrative,0.18799524123508746,0.8092744634027677,0.0027302953621448573
sibylline_oracles,34,") Is on the look-out to preserve his head, 80 But man his heel",narrative,0.11748378527658725,0.7182947796894554,0.16422143503395736
sibylline_oracles,35,for death is neighbor near Of evil-plotting vipers and of men,prophetic,0.12724676432275936,0.2779259422805395,0.5948272933967012
sibylline_oracles,36,"And then indeed the race was multiplied As the Almighty himself gave command, And there grew up one people on another 85 Innumerable",narrative,0.1457769150741203,0.7217115633231722,0.13251152160270746
sibylline_oracles,37,And houses they adorned Of all kinds and made cities and their walls Well and expertly,prophetic,0.09767782194139028,0.12614564678077173,0.7761765312778379
sibylline_oracles,38,and to them was given A day of long time for a life much-loved,narrative,0.029351622916052717,0.5437973556573894,0.42685102142655784
sibylline_oracles,39,"For they did not worn out with troubles die, 90 But as subdued by sleep",narrative,0.0010771888306886522,0.7323428801308546,0.2665799310384567
sibylline_oracles,40,"most happy men Of great heart, whom the immortal Saviour loved, The King, God",law-wisdom,0.9877728436322558,0.0021322913610777702,0.010094865006666311
sibylline_oracles,41,"But they also did transgress, Smitten with folly",law-wisdom,0.5069428557379277,0.09155906871015253,0.40149807555191974
sibylline_oracles,42,For with impudence They mocked their fathers and their mothers scorned,law-wisdom,0.937501408078221,0.005624120583693806,0.05687447133808518
sibylline_oracles,43,"95 Kinsmen they knew not, and they formed intrigues Against their brothers",law-wisdom,0.9856836268268391,0.004811430713173637,0.009504942459987143
sibylline_oracles,44,"And they were impure, Having defiled themselves with human gore, And they made wars",law-wisdom,0.6389636476375008,0.06431978010999202,0.2967165722525071
sibylline_oracles,45,"And then upon them came The last calamity sent forth from heaven, 100 Which snatched the dreadful men away from life",narrative,0.19383140821940034,0.5480061292174363,0.2581624625631632
sibylline_oracles,46,And Hades then received them,narrative,0.08971314835779116,0.7612673732300734,0.14901947841213548
sibylline_oracles,47,"it was called Hades since Adam, having tasted death, Went first and earth encompassed him around",prophetic,0.01518033206567212,0.446677974903697,0.5381416930306309
sibylline_oracles,48,And therefore all men born upon the earth 105 Are in abodes of Hades called to go,narrative,0.005959337505800506,0.8393984080238586,0.1546422544703411
sibylline_oracles,49,") But even in Hades all these when they came Had honor, since they were the earliest race",prophetic,0.08814806479676125,0.33038027150214366,0.5814716637010952
sibylline_oracles,50,"But when Hades received these, secondly [Of the surviving and most righteous men] 110 God formed another very subtile race That cared for lovely works, and noble toils, Distinguished reverence and solid wisdom",law-wisdom,0.7339278389884107,0.15391973705765408,0.1121524239539352
sibylline_oracles,51,"And they were trained in arts of every kind, Finding inventions by their lack of means",prophetic,0.3304226335140697,0.1908185647807413,0.47875880170518903
sibylline_oracles,52,"115 And one devised to till the land with plows, Another worked in wood, another cared For sailing, and another watched the stars And practiced augury with winged fowls",narrative,0.021231346554806175,0.7700832053836956,0.20868544806149833
sibylline_oracles,53,"And use of drugs had interest for one, 120 While for another magic had a charm",narrative,0.02388579316213647,0.9084758159361784,0.0676383909016852
sibylline_oracles,54,"And others were in every other art Which men care for instructed, wide awake, Industrious, worthy of that eponym Because they had a sleepless mind within 125 And a huge body",law-wisdom,0.8442939715576369,0.05199336151311749,0.10371266692924562
sibylline_oracles,55,stout with mighty form They were,law-wisdom,0.9987182493004875,1.1754608011768106e-05,0.001269996091500563
sibylline_oracles,56,"but, notwithstanding, down they went Into Tartarean chamber terrible, Kept in firm chains to pay full penalty In Gehenna of strong, furious, quenchless fire",law-wisdom,0.881643660578185,0.022180908491477722,0.0961754309303374
sibylline_oracles,57,"130 And after these a third strong-minded race Appeared, a race of overbearing men And terrible, who wrought among themselves (86-106",law-wisdom,0.95614289909092,0.03141858014948793,0.012438520759592184
sibylline_oracles,58,"And fights, homicides, And battles did continually destroy 135 Those men possessed of overweening heart, And from these afterward another race Proceeded, late-completed, youngest born, Blood-stained, perverse in counsel",narrative,0.1806969464696341,0.4452711814082833,0.3740318721220825
sibylline_oracles,59,of men these Were in the fourth race,law-wisdom,0.9371376035721931,0.0065551796272714956,0.05630721680053554
sibylline_oracles,60,"much the blood they spilled, 140 Nor feared they God nor had regard for men, For maddening wrath and sore impiety Were sent upon them",narrative,0.012434817035956744,0.7856090357362888,0.20195614722775454
sibylline_oracles,61,"And wars, homicides, And battles sent some into Erebus, Since they were overweening impious men",law-wisdom,0.6339113430932556,0.06518471823131204,0.30090393867543247
sibylline_oracles,62,"145 But the rest did the heavenly God himself In anger afterwards change from his world, Casting them into mighty Tartarus Down under the foundation of the earth",law-wisdom,0.6516378951505872,0.214253452252127,0.13410865259728585
sibylline_oracles,63,"And later yet another race much worse 150 [Of men he made, to whom no good thereafter] The Immortal formed, since they wrought many evils",narrative,0.3436908413767445,0.47806973004663167,0.17823942857662387
sibylline_oracles,64,"For they were much more violent than those, Giants perverse, foul language pouring out",law-wisdom,0.8844041474206549,0.01008460609983373,0.10551124647951135
sibylline_oracles,65,"Single among all men, most just and true, 155 Was the most faithful Noah, full of care For noblest works",law-wisdom,0.8826065049033466,0.06782258879080262,0.0495709063058508
sibylline_oracles,66,"And to him God himself From heaven thus spoke: ""Noah, be of good cheer In thyself and to all the people preach Repentance, so that they may all be saved",narrative,0.0014206437326197761,0.8059418005581548,0.19263755570922542
sibylline_oracles,67,"160 But if, with shameless soul, they heed me not The whole race I will utterly destroy (107-131",law-wisdom,0.7754353612760982,0.16504952455714067,0.059515114166761036
