corpus,chunk_id,text,predicted_label,prob_law-wisdom,prob_narrative,prob_prophetic
sibylline_oracles,0,"Creation of the earth and man, 6-47",narrative,0.10839818412373399,0.8874522111881238,0.004149604688142356
sibylline_oracles,1,"Condition of the first race, 82-107",law-wisdom,0.8000752340132541,0.1934820947574137,0.006442671229332216
sibylline_oracles,2,"The second race of men, 108-129",narrative,0.2858915870139504,0.7075584334601702,0.006549979525879393
sibylline_oracles,3,"Call and preaching of Noah, 154-243",narrative,0.05452871270037623,0.9380592694767188,0.0074120178229049516
sibylline_oracles,4,"Entrance into the ark, and the flood, 244-281",law-wisdom,0.5463497929801348,0.44465418012613206,0.008996026893733114
sibylline_oracles,5,"The sixth race and the Titans, 344-386",narrative,0.4841401444958828,0.5094661958444546,0.006393659659662572
sibylline_oracles,6,"BEGINNING with the generation first Of mortal men down to the very last I'll prophesy each thing: what erst has been, And what is now, and what shall yet befall 5 The world through the impiety of men",narrative,0.0654893342164201,0.6055899753715631,0.3289206904120168
sibylline_oracles,7,First now God urges on me to relate Truly how into being came the world,narrative,0.014031599884425178,0.8216867445785371,0.1642816555370377
sibylline_oracles,8,"And thou, shrewd mortal, prudently make known, Lest ever thou should'st my commands neglect, 10 The King most high, who brought into existence The whole world, saying, ""Let there be,"" and there was",narrative,0.14249459130002629,0.4657790705215472,0.39172633817842645
sibylline_oracles,9,"For he the earth established, placing it Round about Tartarus, and he himself (1-10",narrative,0.22013551369625936,0.6760482209201079,0.10381626538363276
sibylline_oracles,10,"he raised the heaven on high, 15 Spread out the gleaming sea, and crowned the sky With an abundance of bright-shining stars, And decked the earth with plants, and mingled sea With rivers, and the air with zephyrs mixed And watery clouds",narrative,0.049762292321124536,0.6857753291442198,0.2644623785346556
sibylline_oracles,11,"and then, another race 20 Appointing, he gave fishes to the seas And birds unto the winds, and to the woods The beasts of shaggy neck, and snakes that crawl, And all things which now on the earth appear",narrative,0.0685446763597897,0.8015898597333888,0.1298654639068215
sibylline_oracles,12,"These by his word he made, and every thing 25 Was speedily and with precision done",narrative,0.09961147560989697,0.7692205268336417,0.13116799755646125
sibylline_oracles,13,For he was self-caused and from heaven looked down And finished was the world exceeding well,narrative,0.034791637073882026,0.6337288934023066,0.3314794695238113
sibylline_oracles,14,"And then thereafter fashioned he again A living product, copying a new man 30 From his own image, beautiful, divine, And bade him in ambrosial garden dwell, That labors beautiful might be his care",narrative,0.18835420771339514,0.40919252277675977,0.40245326950984506
sibylline_oracles,15,"But in that fertile field of Paradise He longed for conversation, being alone, 35 And prayed that he might see another form Such as he had",narrative,0.05696905748079854,0.6607205347984779,0.2823104077207236
sibylline_oracles,16,"And forthwith, from man's side Taking a bone, God himself made fair Eve, A wedded spouse, and in that Paradise Gave her to dwell with him",narrative,0.07903076679723305,0.6121890912563317,0.30878014194643516
sibylline_oracles,17,"And, when he gazed 40 Upon her, on a sudden filled with joy Great admiration held his soul, he saw A pattern so exact",narrative,0.021355763693234768,0.8183697449720332,0.16027449133473207
sibylline_oracles,18,and with wise words Spontaneous flowing answered he in turn For God had care for all things,law-wisdom,0.5206441926739643,0.10388583800055877,0.3754699693254769
